row_id,Lat,Lon
8916,63.2000000000003,13.799999999999988
8917,63.2000000000003,13.899999999999988
8918,63.2000000000003,13.999999999999988
8919,63.2000000000003,14.099999999999987
8920,63.2000000000003,14.199999999999987
8921,63.2000000000003,14.299999999999986
8922,63.2000000000003,14.399999999999986
8923,63.2000000000003,14.499999999999986
8924,63.2000000000003,14.599999999999985
8925,63.2000000000003,14.699999999999985
8926,63.2000000000003,14.799999999999985
8927,63.2000000000003,14.899999999999984
8928,63.2000000000003,14.999999999999984
8929,63.2000000000003,15.099999999999984
8930,63.2000000000003,15.199999999999983
8931,63.2000000000003,15.299999999999983
8932,63.2000000000003,15.399999999999983
8933,63.2000000000003,15.499999999999982
8934,63.2000000000003,15.599999999999982
8935,63.2000000000003,15.699999999999982
8936,63.2000000000003,15.799999999999981
8937,63.2000000000003,15.89999999999998
8938,63.2000000000003,15.99999999999998
8939,63.2000000000003,16.09999999999998
8940,63.2000000000003,16.19999999999998
8941,63.2000000000003,16.299999999999983
8942,63.2000000000003,16.399999999999984
8943,63.2000000000003,16.499999999999986
8944,63.2000000000003,16.599999999999987
8945,63.2000000000003,16.69999999999999
8946,63.2000000000003,16.79999999999999
8947,63.2000000000003,16.89999999999999
8948,63.2000000000003,16.999999999999993
8949,63.2000000000003,17.099999999999994
8950,63.2000000000003,17.199999999999996
8951,63.2000000000003,17.299999999999997
8952,63.2000000000003,17.4
8953,63.2000000000003,17.5
8954,63.2000000000003,17.6
8955,63.2000000000003,17.700000000000003
8956,63.2000000000003,17.800000000000004
8957,63.2000000000003,17.900000000000006
8958,63.2000000000003,18.000000000000007
8959,63.2000000000003,18.10000000000001
8960,63.2000000000003,18.20000000000001
8961,63.2000000000003,18.30000000000001
8962,63.2000000000003,18.400000000000013
8963,63.2000000000003,18.500000000000014
8964,63.2000000000003,18.600000000000016
8965,63.2000000000003,18.700000000000017
8966,63.2000000000003,18.80000000000002
8967,63.2000000000003,18.90000000000002
8968,63.2000000000003,19.00000000000002
8969,63.2000000000003,19.100000000000023
8970,63.2000000000003,19.200000000000024
8971,63.2000000000003,19.300000000000026
8972,63.2000000000003,19.400000000000027
8973,63.2000000000003,19.50000000000003
8974,63.2000000000003,19.60000000000003
8975,63.2000000000003,19.70000000000003
8976,63.2000000000003,19.800000000000033
8977,63.2000000000003,19.900000000000034
8978,63.2000000000003,20.000000000000036
8979,63.2000000000003,20.100000000000037
8980,63.2000000000003,20.20000000000004
8981,63.2000000000003,20.30000000000004
8982,63.2000000000003,20.40000000000004
8983,63.2000000000003,20.500000000000043
8984,63.2000000000003,20.600000000000044
8985,63.2000000000003,20.700000000000045
8986,63.2000000000003,20.800000000000047
8987,63.2000000000003,20.90000000000005
8988,63.2000000000003,21.00000000000005
8989,63.2000000000003,21.10000000000005
8990,63.2000000000003,21.200000000000053
8991,63.2000000000003,21.300000000000054
8992,63.2000000000003,21.400000000000055
8993,63.2000000000003,21.500000000000057
8994,63.2000000000003,21.60000000000006
8995,63.2000000000003,21.70000000000006
8996,63.2000000000003,21.80000000000006
8997,63.2000000000003,21.900000000000063
8998,63.2000000000003,22.000000000000064
8999,63.2000000000003,22.100000000000065
9000,63.2000000000003,22.200000000000067
9001,63.2000000000003,22.300000000000068
9002,63.2000000000003,22.40000000000007
9003,63.2000000000003,22.50000000000007
9004,63.2000000000003,22.600000000000072
9005,63.2000000000003,22.700000000000074
9006,63.2000000000003,22.800000000000075
9007,63.2000000000003,22.900000000000077
9008,63.2000000000003,23.000000000000078
9009,63.2000000000003,23.10000000000008
9010,63.2000000000003,23.20000000000008
9011,63.2000000000003,23.300000000000082
9012,63.2000000000003,23.400000000000084
9013,63.2000000000003,23.500000000000085
9014,63.2000000000003,23.600000000000087
9015,63.2000000000003,23.700000000000088
9016,63.2000000000003,23.80000000000009
9017,63.2000000000003,23.90000000000009
9018,63.2000000000003,24.000000000000092
9019,63.2000000000003,24.100000000000094
9020,63.2000000000003,24.200000000000095
9021,63.2000000000003,24.300000000000097
9022,63.2000000000003,24.400000000000098
9023,63.2000000000003,24.5
9024,63.1000000000003,10.5
9025,63.1000000000003,10.6
9026,63.1000000000003,10.7
9027,63.1000000000003,10.799999999999999
9028,63.1000000000003,10.899999999999999
9029,63.1000000000003,10.999999999999998
9030,63.1000000000003,11.099999999999998
9031,63.1000000000003,11.199999999999998
9032,63.1000000000003,11.299999999999997
9033,63.1000000000003,11.399999999999997
9034,63.1000000000003,11.499999999999996
9035,63.1000000000003,11.599999999999996
9036,63.1000000000003,11.699999999999996
9037,63.1000000000003,11.799999999999995
9038,63.1000000000003,11.899999999999995
9039,63.1000000000003,11.999999999999995
9040,63.1000000000003,12.099999999999994
9041,63.1000000000003,12.199999999999994
9042,63.1000000000003,12.299999999999994
9043,63.1000000000003,12.399999999999993
9044,63.1000000000003,12.499999999999993
9045,63.1000000000003,12.599999999999993
9046,63.1000000000003,12.699999999999992
9047,63.1000000000003,12.799999999999992
9048,63.1000000000003,12.899999999999991
9049,63.1000000000003,12.999999999999991
9050,63.1000000000003,13.09999999999999
9051,63.1000000000003,13.19999999999999
9052,63.1000000000003,13.29999999999999
9053,63.1000000000003,13.39999999999999
9054,63.1000000000003,13.49999999999999
9055,63.1000000000003,13.599999999999989
9056,63.1000000000003,13.699999999999989
9057,63.1000000000003,13.799999999999988
9058,63.1000000000003,13.899999999999988
9059,63.1000000000003,13.999999999999988
9060,63.1000000000003,14.099999999999987
9061,63.1000000000003,14.199999999999987
9062,63.1000000000003,14.299999999999986
9063,63.1000000000003,14.399999999999986
9064,63.1000000000003,14.499999999999986
9065,63.1000000000003,14.599999999999985
9066,63.1000000000003,14.699999999999985
9067,63.1000000000003,14.799999999999985
9068,63.1000000000003,14.899999999999984
9069,63.1000000000003,14.999999999999984
9070,63.1000000000003,15.099999999999984
9071,63.1000000000003,15.199999999999983
9072,63.1000000000003,15.299999999999983
9073,63.1000000000003,15.399999999999983
9074,63.1000000000003,15.499999999999982
9075,63.1000000000003,15.599999999999982
9076,63.1000000000003,15.699999999999982
9077,63.1000000000003,15.799999999999981
9078,63.1000000000003,15.89999999999998
9079,63.1000000000003,15.99999999999998
9080,63.1000000000003,16.09999999999998
9081,63.1000000000003,16.19999999999998
9082,63.1000000000003,16.299999999999983
9083,63.1000000000003,16.399999999999984
9084,63.1000000000003,16.499999999999986
9085,63.1000000000003,16.599999999999987
9086,63.1000000000003,16.69999999999999
9087,63.1000000000003,16.79999999999999
9088,63.1000000000003,16.89999999999999
9089,63.1000000000003,16.999999999999993
9090,63.1000000000003,17.099999999999994
9091,63.1000000000003,17.199999999999996
9092,63.1000000000003,17.299999999999997
9093,63.1000000000003,17.4
9094,63.1000000000003,17.5
9095,63.1000000000003,17.6
9096,63.1000000000003,17.700000000000003
9097,63.1000000000003,17.800000000000004
9098,63.1000000000003,17.900000000000006
9099,63.1000000000003,18.000000000000007
9100,63.1000000000003,18.10000000000001
9101,63.1000000000003,18.20000000000001
9102,63.1000000000003,18.30000000000001
9103,63.1000000000003,18.400000000000013
9104,63.1000000000003,18.500000000000014
9105,63.1000000000003,18.600000000000016
9106,63.1000000000003,18.700000000000017
9107,63.1000000000003,18.80000000000002
9108,63.1000000000003,18.90000000000002
9109,63.1000000000003,19.00000000000002
9110,63.1000000000003,19.100000000000023
9111,63.1000000000003,19.200000000000024
9112,63.1000000000003,19.300000000000026
9113,63.1000000000003,19.400000000000027
9114,63.1000000000003,19.50000000000003
9115,63.1000000000003,19.60000000000003
9116,63.1000000000003,19.70000000000003
9117,63.1000000000003,19.800000000000033
9118,63.1000000000003,19.900000000000034
9119,63.1000000000003,20.000000000000036
9120,63.1000000000003,20.100000000000037
9121,63.1000000000003,20.20000000000004
9122,63.1000000000003,20.30000000000004
9123,63.1000000000003,20.40000000000004
9124,63.1000000000003,20.500000000000043
9125,63.1000000000003,20.600000000000044
9126,63.1000000000003,20.700000000000045
9127,63.1000000000003,20.800000000000047
9128,63.1000000000003,20.90000000000005
9129,63.1000000000003,21.00000000000005
9130,63.1000000000003,21.10000000000005
9131,63.1000000000003,21.200000000000053
9132,63.1000000000003,21.300000000000054
9133,63.1000000000003,21.400000000000055
9134,63.1000000000003,21.500000000000057
9135,63.1000000000003,21.60000000000006
9136,63.1000000000003,21.70000000000006
9137,63.1000000000003,21.80000000000006
9138,63.1000000000003,21.900000000000063
9139,63.1000000000003,22.000000000000064
9140,63.1000000000003,22.100000000000065
9141,63.1000000000003,22.200000000000067
9142,63.1000000000003,22.300000000000068
9143,63.1000000000003,22.40000000000007
9144,63.1000000000003,22.50000000000007
9145,63.1000000000003,22.600000000000072
9146,63.1000000000003,22.700000000000074
9147,63.1000000000003,22.800000000000075
9148,63.1000000000003,22.900000000000077
9149,63.1000000000003,23.000000000000078
9150,63.1000000000003,23.10000000000008
9151,63.1000000000003,23.20000000000008
9152,63.1000000000003,23.300000000000082
9153,63.1000000000003,23.400000000000084
9154,63.1000000000003,23.500000000000085
9155,63.1000000000003,23.600000000000087
9156,63.1000000000003,23.700000000000088
9157,63.1000000000003,23.80000000000009
9158,63.1000000000003,23.90000000000009
9159,63.1000000000003,24.000000000000092
9160,63.1000000000003,24.100000000000094
9161,63.1000000000003,24.200000000000095
9162,63.1000000000003,24.300000000000097
9163,63.1000000000003,24.400000000000098
9164,63.1000000000003,24.5
9165,63.0000000000003,10.5
9166,63.0000000000003,10.6
9167,63.0000000000003,10.7
9168,63.0000000000003,10.799999999999999
9169,63.0000000000003,10.899999999999999
9170,63.0000000000003,10.999999999999998
9171,63.0000000000003,11.099999999999998
9172,63.0000000000003,11.199999999999998
9173,63.0000000000003,11.299999999999997
9174,63.0000000000003,11.399999999999997
9175,63.0000000000003,11.499999999999996
9176,63.0000000000003,11.599999999999996
9177,63.0000000000003,11.699999999999996
9178,63.0000000000003,11.799999999999995
9179,63.0000000000003,11.899999999999995
9180,63.0000000000003,11.999999999999995
9181,63.0000000000003,12.099999999999994
9182,63.0000000000003,12.199999999999994
9183,63.0000000000003,12.299999999999994
9184,63.0000000000003,12.399999999999993
9185,63.0000000000003,12.499999999999993
9186,63.0000000000003,12.599999999999993
9187,63.0000000000003,12.699999999999992
9188,63.0000000000003,12.799999999999992
9189,63.0000000000003,12.899999999999991
9190,63.0000000000003,12.999999999999991
9191,63.0000000000003,13.09999999999999
9192,63.0000000000003,13.19999999999999
9193,63.0000000000003,13.29999999999999
9194,63.0000000000003,13.39999999999999
9195,63.0000000000003,13.49999999999999
9196,63.0000000000003,13.599999999999989
9197,63.0000000000003,13.699999999999989
9198,63.0000000000003,13.799999999999988
9199,63.0000000000003,13.899999999999988
9200,63.0000000000003,13.999999999999988
9201,63.0000000000003,14.099999999999987
9202,63.0000000000003,14.199999999999987
9203,63.0000000000003,14.299999999999986
9204,63.0000000000003,14.399999999999986
9205,63.0000000000003,14.499999999999986
9206,63.0000000000003,14.599999999999985
9207,63.0000000000003,14.699999999999985
9208,63.0000000000003,14.799999999999985
9209,63.0000000000003,14.899999999999984
9210,63.0000000000003,14.999999999999984
9211,63.0000000000003,15.099999999999984
9212,63.0000000000003,15.199999999999983
9213,63.0000000000003,15.299999999999983
9214,63.0000000000003,15.399999999999983
9215,63.0000000000003,15.499999999999982
9216,63.0000000000003,15.599999999999982
9217,63.0000000000003,15.699999999999982
9218,63.0000000000003,15.799999999999981
9219,63.0000000000003,15.89999999999998
9220,63.0000000000003,15.99999999999998
9221,63.0000000000003,16.09999999999998
9222,63.0000000000003,16.19999999999998
9223,63.0000000000003,16.299999999999983
9224,63.0000000000003,16.399999999999984
9225,63.0000000000003,16.499999999999986
9226,63.0000000000003,16.599999999999987
9227,63.0000000000003,16.69999999999999
9228,63.0000000000003,16.79999999999999
9229,63.0000000000003,16.89999999999999
9230,63.0000000000003,16.999999999999993
9231,63.0000000000003,17.099999999999994
9232,63.0000000000003,17.199999999999996
9233,63.0000000000003,17.299999999999997
9234,63.0000000000003,17.4
9235,63.0000000000003,17.5
9236,63.0000000000003,17.6
9237,63.0000000000003,17.700000000000003
9238,63.0000000000003,17.800000000000004
9239,63.0000000000003,17.900000000000006
9240,63.0000000000003,18.000000000000007
9241,63.0000000000003,18.10000000000001
9242,63.0000000000003,18.20000000000001
9243,63.0000000000003,18.30000000000001
9244,63.0000000000003,18.400000000000013
9245,63.0000000000003,18.500000000000014
9246,63.0000000000003,18.600000000000016
9247,63.0000000000003,18.700000000000017
9248,63.0000000000003,18.80000000000002
9249,63.0000000000003,18.90000000000002
9250,63.0000000000003,19.00000000000002
9251,63.0000000000003,19.100000000000023
9252,63.0000000000003,19.200000000000024
9253,63.0000000000003,19.300000000000026
9254,63.0000000000003,19.400000000000027
9255,63.0000000000003,19.50000000000003
9256,63.0000000000003,19.60000000000003
9257,63.0000000000003,19.70000000000003
9258,63.0000000000003,19.800000000000033
9259,63.0000000000003,19.900000000000034
9260,63.0000000000003,20.000000000000036
9261,63.0000000000003,20.100000000000037
9262,63.0000000000003,20.20000000000004
9263,63.0000000000003,20.30000000000004
9264,63.0000000000003,20.40000000000004
9265,63.0000000000003,20.500000000000043
9266,63.0000000000003,20.600000000000044
9267,63.0000000000003,20.700000000000045
9268,63.0000000000003,20.800000000000047
9269,63.0000000000003,20.90000000000005
9270,63.0000000000003,21.00000000000005
9271,63.0000000000003,21.10000000000005
9272,63.0000000000003,21.200000000000053
9273,63.0000000000003,21.300000000000054
9274,63.0000000000003,21.400000000000055
