row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
8046,63.80000000000031,11.399999999999997,2025-12-01,,,
8046,63.80000000000031,11.399999999999997,2025-11-01,,,
8046,63.80000000000031,11.399999999999997,2025-10-01,,,
8047,63.80000000000031,11.499999999999996,2025-12-01,,,
8047,63.80000000000031,11.499999999999996,2025-11-01,,,
8047,63.80000000000031,11.499999999999996,2025-10-01,,,
8048,63.80000000000031,11.599999999999996,2025-12-01,,,
8048,63.80000000000031,11.599999999999996,2025-11-01,,,
8048,63.80000000000031,11.599999999999996,2025-10-01,,,
8049,63.80000000000031,11.699999999999996,2025-12-01,,,
8049,63.80000000000031,11.699999999999996,2025-11-01,,,
8049,63.80000000000031,11.699999999999996,2025-10-01,,,
8050,63.80000000000031,11.799999999999995,2025-12-01,,,
8050,63.80000000000031,11.799999999999995,2025-11-01,,,
8050,63.80000000000031,11.799999999999995,2025-10-01,,,
8051,63.80000000000031,11.899999999999997,2025-12-01,,,
8051,63.80000000000031,11.899999999999997,2025-11-01,,,
8051,63.80000000000031,11.899999999999997,2025-10-01,,,
8052,63.80000000000031,11.999999999999996,2025-12-01,,,
8052,63.80000000000031,11.999999999999996,2025-11-01,,,
8052,63.80000000000031,11.999999999999996,2025-10-01,,,
8053,63.80000000000031,12.099999999999994,2025-12-01,,,
8053,63.80000000000031,12.099999999999994,2025-11-01,,,
8053,63.80000000000031,12.099999999999994,2025-10-01,,,
8054,63.80000000000031,12.199999999999994,2025-12-01,,,
8054,63.80000000000031,12.199999999999994,2025-11-01,,,
8054,63.80000000000031,12.199999999999994,2025-10-01,,,
8055,63.80000000000031,12.299999999999994,2025-12-01,,,
8055,63.80000000000031,12.299999999999994,2025-11-01,,,
8055,63.80000000000031,12.299999999999994,2025-10-01,,,
8056,63.80000000000031,12.399999999999991,2025-12-01,,,
8056,63.80000000000031,12.399999999999991,2025-11-01,,,
8056,63.80000000000031,12.399999999999991,2025-10-01,,,
8057,63.80000000000031,12.499999999999991,2025-12-01,,,
8057,63.80000000000031,12.499999999999991,2025-11-01,,,
8057,63.80000000000031,12.499999999999991,2025-10-01,,,
8058,63.80000000000031,12.599999999999993,2025-12-01,,,
8058,63.80000000000031,12.599999999999993,2025-11-01,,,
8058,63.80000000000031,12.599999999999993,2025-10-01,,,
8059,63.80000000000031,12.699999999999992,2025-12-01,,,
8059,63.80000000000031,12.699999999999992,2025-11-01,,,
8059,63.80000000000031,12.699999999999992,2025-10-01,,,
8060,63.80000000000031,12.799999999999992,2025-12-01,,,
8060,63.80000000000031,12.799999999999992,2025-11-01,,,
8060,63.80000000000031,12.799999999999992,2025-10-01,,,
8061,63.80000000000031,12.899999999999991,2025-12-01,,,
8061,63.80000000000031,12.899999999999991,2025-11-01,,,
8061,63.80000000000031,12.899999999999991,2025-10-01,,,
8062,63.80000000000031,12.999999999999991,2025-12-01,,,
8062,63.80000000000031,12.999999999999991,2025-11-01,,,
8062,63.80000000000031,12.999999999999991,2025-10-01,,,
8063,63.80000000000031,13.09999999999999,2025-12-01,,,
8063,63.80000000000031,13.09999999999999,2025-11-01,,,
8063,63.80000000000031,13.09999999999999,2025-10-01,,,
8064,63.80000000000031,13.19999999999999,2025-12-01,,,
8064,63.80000000000031,13.19999999999999,2025-11-01,,,
8064,63.80000000000031,13.19999999999999,2025-10-01,,,
8065,63.80000000000031,13.29999999999999,2025-12-01,,,
8065,63.80000000000031,13.29999999999999,2025-11-01,,,
8065,63.80000000000031,13.29999999999999,2025-10-01,,,
8066,63.80000000000031,13.39999999999999,2025-12-01,,,
8066,63.80000000000031,13.39999999999999,2025-11-01,,,
8066,63.80000000000031,13.39999999999999,2025-10-01,,,
8067,63.80000000000031,13.49999999999999,2025-12-01,,,
8067,63.80000000000031,13.49999999999999,2025-11-01,,,
8067,63.80000000000031,13.49999999999999,2025-10-01,,,
8068,63.80000000000031,13.599999999999987,2025-12-01,,,
8068,63.80000000000031,13.599999999999987,2025-11-01,,,
8068,63.80000000000031,13.599999999999987,2025-10-01,,,
8069,63.80000000000031,13.699999999999989,2025-12-01,,,
8069,63.80000000000031,13.699999999999989,2025-11-01,,,
8069,63.80000000000031,13.699999999999989,2025-10-01,,,
8070,63.80000000000031,13.799999999999988,2025-12-01,,,
8070,63.80000000000031,13.799999999999988,2025-11-01,,,
8070,63.80000000000031,13.799999999999988,2025-10-01,,,
8071,63.80000000000031,13.899999999999988,2025-12-01,,,
8071,63.80000000000031,13.899999999999988,2025-11-01,,,
8071,63.80000000000031,13.899999999999988,2025-10-01,,,
8072,63.80000000000031,13.999999999999988,2025-12-01,,,
8072,63.80000000000031,13.999999999999988,2025-11-01,,,
8072,63.80000000000031,13.999999999999988,2025-10-01,,,
8073,63.80000000000031,14.099999999999987,2025-12-01,,,
8073,63.80000000000031,14.099999999999987,2025-11-01,,,
8073,63.80000000000031,14.099999999999987,2025-10-01,,,
8074,63.80000000000031,14.199999999999989,2025-12-01,,,
8074,63.80000000000031,14.199999999999989,2025-11-01,,,
8074,63.80000000000031,14.199999999999989,2025-10-01,,,
8075,63.80000000000031,14.299999999999986,2025-12-01,,,
8075,63.80000000000031,14.299999999999986,2025-11-01,,,
8075,63.80000000000031,14.299999999999986,2025-10-01,,,
8076,63.80000000000031,14.399999999999986,2025-12-01,,,
8076,63.80000000000031,14.399999999999986,2025-11-01,,,
8076,63.80000000000031,14.399999999999986,2025-10-01,,,
8077,63.80000000000031,14.499999999999986,2025-12-01,,,
8077,63.80000000000031,14.499999999999986,2025-11-01,,,
8077,63.80000000000031,14.499999999999986,2025-10-01,,,
8078,63.80000000000031,14.599999999999984,2025-12-01,,,
8078,63.80000000000031,14.599999999999984,2025-11-01,,,
8078,63.80000000000031,14.599999999999984,2025-10-01,,,
8079,63.80000000000031,14.699999999999983,2025-12-01,,,
8079,63.80000000000031,14.699999999999983,2025-11-01,,,
8079,63.80000000000031,14.699999999999983,2025-10-01,,,
8080,63.80000000000031,14.799999999999985,2025-12-01,,,
8080,63.80000000000031,14.799999999999985,2025-11-01,,,
8080,63.80000000000031,14.799999999999985,2025-10-01,,,
8081,63.80000000000031,14.899999999999984,2025-12-01,,,
8081,63.80000000000031,14.899999999999984,2025-11-01,,,
8081,63.80000000000031,14.899999999999984,2025-10-01,,,
8082,63.80000000000031,14.999999999999984,2025-12-01,,,
8082,63.80000000000031,14.999999999999984,2025-11-01,,,
8082,63.80000000000031,14.999999999999984,2025-10-01,,,
8083,63.80000000000031,15.099999999999984,2025-12-01,,,
8083,63.80000000000031,15.099999999999984,2025-11-01,,,
8083,63.80000000000031,15.099999999999984,2025-10-01,,,
8084,63.80000000000031,15.199999999999983,2025-12-01,,,
8084,63.80000000000031,15.199999999999983,2025-11-01,,,
8084,63.80000000000031,15.199999999999983,2025-10-01,,,
8085,63.80000000000031,15.299999999999985,2025-12-01,,,
8085,63.80000000000031,15.299999999999985,2025-11-01,,,
8085,63.80000000000031,15.299999999999985,2025-10-01,,,
8086,63.80000000000031,15.399999999999984,2025-12-01,,,
8086,63.80000000000031,15.399999999999984,2025-11-01,,,
8086,63.80000000000031,15.399999999999984,2025-10-01,,,
8087,63.80000000000031,15.499999999999982,2025-12-01,,,
8087,63.80000000000031,15.499999999999982,2025-11-01,,,
8087,63.80000000000031,15.499999999999982,2025-10-01,,,
8088,63.80000000000031,15.599999999999982,2025-12-01,,,
8088,63.80000000000031,15.599999999999982,2025-11-01,,,
8088,63.80000000000031,15.599999999999982,2025-10-01,,,
8089,63.80000000000031,15.699999999999982,2025-12-01,,,
8089,63.80000000000031,15.699999999999982,2025-11-01,,,
8089,63.80000000000031,15.699999999999982,2025-10-01,,,
8090,63.80000000000031,15.79999999999998,2025-12-01,,,
8090,63.80000000000031,15.79999999999998,2025-11-01,,,
8090,63.80000000000031,15.79999999999998,2025-10-01,,,
8091,63.80000000000031,15.89999999999998,2025-12-01,,,
8091,63.80000000000031,15.89999999999998,2025-11-01,,,
8091,63.80000000000031,15.89999999999998,2025-10-01,,,
8092,63.80000000000031,15.99999999999998,2025-12-01,,,
8092,63.80000000000031,15.99999999999998,2025-11-01,,,
8092,63.80000000000031,15.99999999999998,2025-10-01,,,
8093,63.80000000000031,16.09999999999998,2025-12-01,,,
8093,63.80000000000031,16.09999999999998,2025-11-01,,,
8093,63.80000000000031,16.09999999999998,2025-10-01,,,
8094,63.80000000000031,16.19999999999998,2025-12-01,,,
8094,63.80000000000031,16.19999999999998,2025-11-01,,,
8094,63.80000000000031,16.19999999999998,2025-10-01,,,
8095,63.80000000000031,16.299999999999983,2025-12-01,,,
8095,63.80000000000031,16.299999999999983,2025-11-01,,,
8095,63.80000000000031,16.299999999999983,2025-10-01,,,
8096,63.80000000000031,16.399999999999984,2025-12-01,,,
8096,63.80000000000031,16.399999999999984,2025-11-01,,,
8096,63.80000000000031,16.399999999999984,2025-10-01,,,
8097,63.80000000000031,16.499999999999986,2025-12-01,,,
8097,63.80000000000031,16.499999999999986,2025-11-01,,,
8097,63.80000000000031,16.499999999999986,2025-10-01,,,
8098,63.80000000000031,16.599999999999987,2025-12-01,,,
8098,63.80000000000031,16.599999999999987,2025-11-01,,,
8098,63.80000000000031,16.599999999999987,2025-10-01,,,
8099,63.80000000000031,16.69999999999999,2025-12-01,,,
8099,63.80000000000031,16.69999999999999,2025-11-01,,,
8099,63.80000000000031,16.69999999999999,2025-10-01,,,
8100,63.80000000000031,16.79999999999999,2025-12-01,,,
8100,63.80000000000031,16.79999999999999,2025-11-01,,,
8100,63.80000000000031,16.79999999999999,2025-10-01,,,
8101,63.80000000000031,16.89999999999999,2025-12-01,,,
8101,63.80000000000031,16.89999999999999,2025-11-01,,,
8101,63.80000000000031,16.89999999999999,2025-10-01,,,
8102,63.80000000000031,16.999999999999993,2025-12-01,,,
8102,63.80000000000031,16.999999999999993,2025-11-01,,,
8102,63.80000000000031,16.999999999999993,2025-10-01,,,
8103,63.80000000000031,17.099999999999994,2025-12-01,,,
8103,63.80000000000031,17.099999999999994,2025-11-01,,,
8103,63.80000000000031,17.099999999999994,2025-10-01,,,
8104,63.80000000000031,17.199999999999996,2025-12-01,,,
8104,63.80000000000031,17.199999999999996,2025-11-01,,,
8104,63.80000000000031,17.199999999999996,2025-10-01,,,
8105,63.80000000000031,17.299999999999997,2025-12-01,,,
8105,63.80000000000031,17.299999999999997,2025-11-01,,,
8105,63.80000000000031,17.299999999999997,2025-10-01,,,
8106,63.80000000000031,17.4,2025-12-01,,,
8106,63.80000000000031,17.4,2025-11-01,,,
8106,63.80000000000031,17.4,2025-10-01,,,
8107,63.80000000000031,17.5,2025-12-01,,,
8107,63.80000000000031,17.5,2025-11-01,,,
8107,63.80000000000031,17.5,2025-10-01,,,
8108,63.80000000000031,17.6,2025-12-01,,,
8108,63.80000000000031,17.6,2025-11-01,,,
8108,63.80000000000031,17.6,2025-10-01,,,
8109,63.80000000000031,17.700000000000003,2025-12-01,,,
8109,63.80000000000031,17.700000000000003,2025-11-01,,,
8109,63.80000000000031,17.700000000000003,2025-10-01,,,
8110,63.80000000000031,17.800000000000004,2025-12-01,,,
8110,63.80000000000031,17.800000000000004,2025-11-01,,,
8110,63.80000000000031,17.800000000000004,2025-10-01,,,
8111,63.80000000000031,17.900000000000006,2025-12-01,,,
8111,63.80000000000031,17.900000000000006,2025-11-01,,,
8111,63.80000000000031,17.900000000000006,2025-10-01,,,
8112,63.80000000000031,18.000000000000007,2025-12-01,,,
8112,63.80000000000031,18.000000000000007,2025-11-01,,,
8112,63.80000000000031,18.000000000000007,2025-10-01,,,
8113,63.80000000000031,18.10000000000001,2025-12-01,,,
8113,63.80000000000031,18.10000000000001,2025-11-01,,,
8113,63.80000000000031,18.10000000000001,2025-10-01,,,
8114,63.80000000000031,18.20000000000001,2025-12-01,,,
8114,63.80000000000031,18.20000000000001,2025-11-01,,,
8114,63.80000000000031,18.20000000000001,2025-10-01,,,
8115,63.80000000000031,18.30000000000001,2025-12-01,,,
8115,63.80000000000031,18.30000000000001,2025-11-01,,,
8115,63.80000000000031,18.30000000000001,2025-10-01,,,
8116,63.80000000000031,18.400000000000013,2025-12-01,,,
8116,63.80000000000031,18.400000000000013,2025-11-01,,,
8116,63.80000000000031,18.400000000000013,2025-10-01,,,
8117,63.80000000000031,18.500000000000018,2025-12-01,,,
8117,63.80000000000031,18.500000000000018,2025-11-01,,,
8117,63.80000000000031,18.500000000000018,2025-10-01,,,
8118,63.80000000000031,18.600000000000016,2025-12-01,,,
8118,63.80000000000031,18.600000000000016,2025-11-01,,,
8118,63.80000000000031,18.600000000000016,2025-10-01,,,
8119,63.80000000000031,18.700000000000017,2025-12-01,,,
8119,63.80000000000031,18.700000000000017,2025-11-01,,,
8119,63.80000000000031,18.700000000000017,2025-10-01,,,
8120,63.80000000000031,18.80000000000002,2025-12-01,,,
8120,63.80000000000031,18.80000000000002,2025-11-01,,,
8120,63.80000000000031,18.80000000000002,2025-10-01,,,
8121,63.80000000000031,18.90000000000002,2025-12-01,,,
8121,63.80000000000031,18.90000000000002,2025-11-01,,,
8121,63.80000000000031,18.90000000000002,2025-10-01,,,
8122,63.80000000000031,19.00000000000002,2025-12-01,,,
8122,63.80000000000031,19.00000000000002,2025-11-01,,,
8122,63.80000000000031,19.00000000000002,2025-10-01,,,
8123,63.80000000000031,19.100000000000023,2025-12-01,,,
8123,63.80000000000031,19.100000000000023,2025-11-01,,,
8123,63.80000000000031,19.100000000000023,2025-10-01,,,
8124,63.80000000000031,19.200000000000024,2025-12-01,,,
8124,63.80000000000031,19.200000000000024,2025-11-01,,,
8124,63.80000000000031,19.200000000000024,2025-10-01,,,
8125,63.80000000000031,19.300000000000026,2025-12-01,,,
8125,63.80000000000031,19.300000000000026,2025-11-01,,,
8125,63.80000000000031,19.300000000000026,2025-10-01,,,
8126,63.80000000000031,19.400000000000027,2025-12-01,,,
8126,63.80000000000031,19.400000000000027,2025-11-01,,,
8126,63.80000000000031,19.400000000000027,2025-10-01,,,
8127,63.80000000000031,19.50000000000003,2025-12-01,,,
8127,63.80000000000031,19.50000000000003,2025-11-01,,,
8127,63.80000000000031,19.50000000000003,2025-10-01,,,
8128,63.80000000000031,19.60000000000003,2025-12-01,,,
8128,63.80000000000031,19.60000000000003,2025-11-01,,,
8128,63.80000000000031,19.60000000000003,2025-10-01,,,
8129,63.80000000000031,19.70000000000003,2025-12-01,,,
8129,63.80000000000031,19.70000000000003,2025-11-01,,,
8129,63.80000000000031,19.70000000000003,2025-10-01,,,
8130,63.80000000000031,19.800000000000033,2025-12-01,,,
8130,63.80000000000031,19.800000000000033,2025-11-01,,,
8130,63.80000000000031,19.800000000000033,2025-10-01,,,
8131,63.80000000000031,19.90000000000003,2025-12-01,,,
8131,63.80000000000031,19.90000000000003,2025-11-01,,,
8131,63.80000000000031,19.90000000000003,2025-10-01,,,
8132,63.80000000000031,20.000000000000036,2025-12-01,,,
8132,63.80000000000031,20.000000000000036,2025-11-01,,,
8132,63.80000000000031,20.000000000000036,2025-10-01,,,
8133,63.80000000000031,20.100000000000037,2025-12-01,,,
8133,63.80000000000031,20.100000000000037,2025-11-01,,,
8133,63.80000000000031,20.100000000000037,2025-10-01,,,
8134,63.80000000000031,20.20000000000004,2025-12-01,,,
8134,63.80000000000031,20.20000000000004,2025-11-01,,,
8134,63.80000000000031,20.20000000000004,2025-10-01,,,
8135,63.80000000000031,20.30000000000004,2025-12-01,,,
8135,63.80000000000031,20.30000000000004,2025-11-01,,,
8135,63.80000000000031,20.30000000000004,2025-10-01,,,
8136,63.80000000000031,20.40000000000004,2025-12-01,,,
8136,63.80000000000031,20.40000000000004,2025-11-01,,,
8136,63.80000000000031,20.40000000000004,2025-10-01,,,
8137,63.80000000000031,20.500000000000043,2025-12-01,,,
8137,63.80000000000031,20.500000000000043,2025-11-01,,,
8137,63.80000000000031,20.500000000000043,2025-10-01,,,
8138,63.80000000000031,20.600000000000044,2025-12-01,,,
8138,63.80000000000031,20.600000000000044,2025-11-01,,,
8138,63.80000000000031,20.600000000000044,2025-10-01,,,
8139,63.80000000000031,20.700000000000045,2025-12-01,,,
8139,63.80000000000031,20.700000000000045,2025-11-01,,,
8139,63.80000000000031,20.700000000000045,2025-10-01,,,
8140,63.80000000000031,20.800000000000047,2025-12-01,,,
8140,63.80000000000031,20.800000000000047,2025-11-01,,,
8140,63.80000000000031,20.800000000000047,2025-10-01,,,
8141,63.80000000000031,20.90000000000005,2025-12-01,,,
8141,63.80000000000031,20.90000000000005,2025-11-01,,,
8141,63.80000000000031,20.90000000000005,2025-10-01,,,
8142,63.80000000000031,21.00000000000005,2025-12-01,,,
8142,63.80000000000031,21.00000000000005,2025-11-01,,,
8142,63.80000000000031,21.00000000000005,2025-10-01,,,
8143,63.80000000000031,21.10000000000005,2025-12-01,,,
8143,63.80000000000031,21.10000000000005,2025-11-01,,,
8143,63.80000000000031,21.10000000000005,2025-10-01,,,
8144,63.80000000000031,21.200000000000053,2025-12-01,,,
8144,63.80000000000031,21.200000000000053,2025-11-01,,,
8144,63.80000000000031,21.200000000000053,2025-10-01,,,
8145,63.80000000000031,21.300000000000058,2025-12-01,,,
8145,63.80000000000031,21.300000000000058,2025-11-01,,,
8145,63.80000000000031,21.300000000000058,2025-10-01,,,
8146,63.80000000000031,21.400000000000055,2025-12-01,,,
8146,63.80000000000031,21.400000000000055,2025-11-01,,,
8146,63.80000000000031,21.400000000000055,2025-10-01,,,
8147,63.80000000000031,21.500000000000057,2025-12-01,,,
8147,63.80000000000031,21.500000000000057,2025-11-01,,,
8147,63.80000000000031,21.500000000000057,2025-10-01,,,
8148,63.80000000000031,21.60000000000006,2025-12-01,,,
8148,63.80000000000031,21.60000000000006,2025-11-01,,,
8148,63.80000000000031,21.60000000000006,2025-10-01,,,
8149,63.80000000000031,21.70000000000006,2025-12-01,,,
8149,63.80000000000031,21.70000000000006,2025-11-01,,,
8149,63.80000000000031,21.70000000000006,2025-10-01,,,
8150,63.80000000000031,21.80000000000006,2025-12-01,,,
8150,63.80000000000031,21.80000000000006,2025-11-01,,,
8150,63.80000000000031,21.80000000000006,2025-10-01,,,
8151,63.80000000000031,21.900000000000063,2025-12-01,,,
8151,63.80000000000031,21.900000000000063,2025-11-01,,,
8151,63.80000000000031,21.900000000000063,2025-10-01,,,
8152,63.80000000000031,22.000000000000064,2025-12-01,,,
8152,63.80000000000031,22.000000000000064,2025-11-01,,,
8152,63.80000000000031,22.000000000000064,2025-10-01,,,
8153,63.80000000000031,22.100000000000065,2025-12-01,,,
8153,63.80000000000031,22.100000000000065,2025-11-01,,,
8153,63.80000000000031,22.100000000000065,2025-10-01,,,
8154,63.80000000000031,22.200000000000067,2025-12-01,,,
8154,63.80000000000031,22.200000000000067,2025-11-01,,,
8154,63.80000000000031,22.200000000000067,2025-10-01,,,
8155,63.80000000000031,22.300000000000068,2025-12-01,,,
8155,63.80000000000031,22.300000000000068,2025-11-01,,,
8155,63.80000000000031,22.300000000000068,2025-10-01,,,
8156,63.80000000000031,22.40000000000007,2025-12-01,,,
8156,63.80000000000031,22.40000000000007,2025-11-01,,,
8156,63.80000000000031,22.40000000000007,2025-10-01,,,
8157,63.80000000000031,22.50000000000007,2025-12-01,,,
8157,63.80000000000031,22.50000000000007,2025-11-01,,,
